"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"37077","Granville County","NC",0.485,43,0.153,49342,0.547,329584.52879,59916,0.777466612924761,0,2.17602552556968,0.85119166833567,0.223396087856332,0.943415035716428,255.157220108151,23.6330863208492,7.32692436077175,101.05814807397,24.9182188397089,14.420188263569,34.164496962414,95.0163562320582,6.92599257732288,160.140863876093,99.82,99.832,99.973,99.945,58,55
"37079","Greene County","NC",0.285,50,0.148,37263,1,169898.0751,21362,0.768180837000281,0,2.04289188678983,0.889429828667728,0.396872951970789,0.382800099187233,150.500889429829,13.903192584964,6.8345660518678,41.6159535624005,37.0751802265705,6.88137814811347,24.0614174702743,26.9169553412602,4.83407477993257,123.583934088568,99.773,99.846,100,99.938,48,50
"37081","Guilford County","NC",0.94,38,0.138,44828,0.127,408769.5467,488406,0.765593947064532,0,6.07388933074808,0.159703197749413,0.024450969070814,1.59320576901479,541.623157782664,58.8014889251975,63.8096174084676,160.855927240861,45.1079634566324,80.0768213330713,65.9205660864117,190.736805035155,53.3349418419383,350.886352747509,99.84,99.829,99.933,99.936,58,93
"37083","Halifax County","NC",0.638,49,0.183,31674,0.547,455855.151,54691,0.769281167468139,0,1.79641713524003,1.09707264449361,0.215501636466695,0.733287754381435,307.655738604158,51.2332924978516,12.8174653965003,67.3602603719076,41.2682159770346,18.4856740597173,58.7482401126328,66.6654476970617,5.65552455499181,240.990290907096,99.764,99.792,99.904,99.905,47,50
"37085","Harnett County","NC",0.629,45,0.112,45380,0.559,375275.812,114678,0.722461277402815,0,2.93049907256746,0.287762256056087,0.0739548998064145,1.27619469383761,189.051082160484,28.3576623240726,13.1411430265613,39.4583093531453,35.3860374265334,17.3790962521146,25.5759605155304,41.3069638465966,12.4524412460668,147.744118313888,99.788,99.834,99.959,99.928,44,81
"37087","Haywood County","NC",0.909,28,0.237,42812,0.554,217906.6793,59036,0.804605575919778,0,4.87476954411604,1.32122772545565,0.269039230300156,0.413796402614447,267.531675587777,49.4782844366149,16.1596314113422,60.2852496781625,30.4898705874382,26.2551663391829,42.8382681753506,71.7528287824378,16.0408116503293,195.778846805339,99.846,99.86,99.931,99.945,55,67
"37089","Henderson County","NC",0.885,30,0.245,47286,0.333,201282.5522,106740,0.794270653738055,0.00741909047409747,5.63344192323572,0.786958965711074,0.116320029979389,0.43739508982637,314.446318156268,46.7584785459996,13.4813565673599,84.607457373056,29.6233839235526,33.3239647742177,58.9001311598276,89.7789020048717,27.1806966883243,224.667416151396,99.85,99.864,99.948,99.952,58,89
"37091","Hertford County","NC",0.672,51,0.175,30056,0.686,227000.151,24669,0.789325471644574,0,1.57886507144993,1.82415176942722,0.713486562081965,1.59937338543885,381.045036280352,50.3871255421784,13.1744294458632,93.1128136527626,47.3063358871458,38.7530909238315,94.7342818922534,97.6123880173497,4.68501890996539,283.432648263002,99.751,99.801,99.937,99.928,62,50
"37093","Hoke County","NC",0.784,45,0.084,44175,0.432,246376.25,46952,0.697878003066962,0,3.21496117553534,0.212983472482535,0.14110155051968,0.256806408896961,208.65990799114,9.05179758050775,4.87732151985006,96.0981427841199,27.9860282842051,36.121996933038,18.9342307036974,56.2702334298858,7.39154037777586,152.389674561254,99.78,99.806,99.905,99.921,40,78
"37095","Hyde County","NC",0.265,54,0.177,36891,1,802970.85,5810,0.81479560929432,0,0.264127905743652,2.92598967297763,2.10602409638554,79.3295684395019,237.349397590361,21.1703958691911,32.1858864027539,53.7005163511188,42.8571428571429,4.64716006884682,9.81067125645439,47.8485370051635,0.416827086562358,189.500860585198,99.809,99.856,99.743,99.911,61,49
"37097","Iredell County","NC",0.733,35,0.146,54026,0.379,366949.069,159437,0.74544320402416,0,4.12437743465339,0.420228679666577,0.0792977790600676,3.63513117402132,368.120323387921,48.2510333235071,17.4614424506231,119.025069463174,32.8217415029134,40.8625350451903,50.18910290585,105.458582386773,18.8072421570853,262.661741001148,99.851,99.847,99.946,99.939,47,87
"37099","Jackson County","NC",0.911,28,0.177,38130,0.731,236802.178,40271,0.823117839884781,0,4.22435122558374,2.48317647935239,0.309503116386482,0.910815102384742,360.209580094857,41.8663554418813,13.1360035757741,37.918104839711,75.1905837947903,36.3785354225125,47.6273248739788,95.1056591591964,10.9576694856244,265.103920935661,99.821,99.811,99.918,99.936,64,50
"37101","Johnston County","NC",0.709,47,0.123,50055,0.52,504481.797,168878,0.721865241594524,0,3.04541149110084,0.16580016343159,0.0519072940229041,0.837167966240812,245.798742287332,38.6373595139687,10.5460746811308,72.9402290410829,31.4665024455524,22.7087009557195,30.6730302348441,67.4984308198818,13.4161431398485,178.30031146745,99.818,99.851,99.983,99.945,45,91
"37103","Jones County","NC",0.611,51,0.217,38928,1,263088.6,10153,0.782520532847434,0,1.23380216222254,4.82615975573722,0.771397616468039,0.363117216025324,139.466167635182,11.3267014675465,1.47739584359303,36.1469516399094,28.4644932532256,8.27341672412095,26.1006599034768,31.2222988279326,1.83892422552707,108.243868807249,99.812,99.854,100,99.936,56,50
"37105","Lee County","NC",0.659,43,0.15,46073,0.428,165026.161,57866,0.743193909895275,0,3.37598310117327,0.881346559292158,0.272405212041613,0.435755152784533,428.766460443093,48.3876542356479,24.1419832025715,190.509107247779,43.4970448968306,26.9069920160371,49.3035634051083,117.685687623129,14.6255598831994,311.080772819963,99.803,99.847,99.906,99.919,54,75
"37107","Lenoir County","NC",0.545,51,0.179,35991,0.45,255791.9105,59495,0.759101320447096,0,2.78861192557745,0.806790486595512,0.27103117909068,0.57755540318387,408.084713001092,47.4997898983108,18.9763845701319,118.262038826792,42.1379947894781,51.4160853853265,74.6449281452223,89.5033196066896,10.7262969913194,318.581393394403,99.778,99.807,99.952,99.93,51,50
"37109","Lincoln County","NC",0.635,35,0.159,49676,0.546,190977.251,78265,0.763861030345621,0,3.82859608832834,0.511084137226091,0.166638982942567,2.77663437515916,241.563917459912,31.6488851977257,9.69782150386507,92.8128793202581,25.1453395515237,23.7909665878745,18.6545710087523,69.8013160416534,17.6151870570176,171.762601418258,99.842,99.872,99.949,99.941,49,86
"37111","McDowell County","NC",0.763,31,0.185,37881,0.703,212919.72,44996,0.782531457240644,0,2.78793638801188,0.733398524313272,0.326228998133167,1.35863413684745,307.938483420749,35.2920259578629,6.93394968441639,142.323762112188,33.136278780336,22.8686994399502,31.2916703706996,62.4499955551605,9.77269742793199,245.488487865588,99.811,99.876,99.967,99.937,55,77
"37113","Macon County","NC",1,27,0.264,37884,0.8,178124.886,33922,0.807377103354755,0,4.1356553897904,2.26991333058192,0.539826661163846,1.12809054653935,318.731206886386,50.9403926655268,19.6922351276458,63.0269441660279,32.1914981427982,48.3167266081009,43.4821060079005,81.7758386887566,14.1726406494374,236.95536819763,99.828,99.821,99.976,99.935,69,77
"37115","Madison County","NC",0.399,29,0.198,38445,0.906,233568.43,20764,0.802922801964939,0,2.42911688044056,2.3116933153535,0.526921595068388,0.00211073046130421,175.785012521672,13.9664804469274,3.85282219225583,35.2533230591408,47.4860335195531,7.41668272009247,31.2560200346754,33.5195530726257,4.54170968225458,142.265459449046,99.841,99.874,99.964,99.942,59,75
"37117","Martin County","NC",0.533,52,0.206,35930,0.781,284167.367,24505,0.778203188736992,0,1.82956401069902,1.71393593144256,0.602693327892267,0.183954971859946,322.628035094879,49.2144460314222,14.6092634156295,75.9436849622526,48.5615180575393,14.6500714139971,63.5380534584779,60.7631095694756,4.11869952681794,261.864925525403,99.782,99.807,99.99,99.923,47,50
"37119","Mecklenburg County","NC",0.895,37,0.1,59049,0.011,328441.9176,919628,0.746264354467241,0,9.83708841352624,0.0978656587228749,0.00976590534433488,4.09360050575956,555.29627197084,57.734214269248,94.260940293249,130.17981183696,18.1040594675238,106.617023405116,71.0537304214313,240.023139791307,121.333477441614,315.273132179533,99.837,99.824,99.934,99.941,59,95
"37121","Mitchell County","NC",1,31,0.234,36795,0.826,122260.14,15579,0.805181433339752,0,2.58812901050907,5.00673984209513,1.42383978432505,0.0242106707877154,283.458501829386,42.8140445471468,13.4796841902561,69.4524680659863,43.1991783811541,17.7803453366712,53.4694139546826,70.35111367867,7.12660724910016,213.107388150716,99.835,99.871,99.974,99.925,56,50
"37123","Montgomery County","NC",0.773,40,0.185,38530,0.768,274742.875,27798,0.75731550075545,0,2.15760374654047,1.43895244262177,0.352291531764875,1.92317635170703,300.992877185409,29.7503417512051,25.0377725016188,125.332757752356,41.7296208360314,22.9512914598173,32.9879847471041,62.7743003093748,5.79232491470434,238.218576876034,99.78,99.814,99.997,99.936,48,50
"37125","Moore County","NC",0.695,43,0.238,51650,0.507,440620.512,88247,0.783002134010221,0,2.83723772521875,1.18984214760842,0.149704805829093,1.3334422343007,353.065826600338,44.0581549514431,18.6861876324408,53.9395106915816,36.1938649472503,36.329846906977,90.5186578580575,89.0681836209729,9.97230015474178,263.997642979365,99.834,99.863,99.94,99.941,53,82
"37127","Nash County","NC",0.632,48,0.164,43348,0.476,343895.059,95840,0.76068993207429,0,2.96495087090519,0.626043405676127,0.123987896494157,0.868933682469686,415.233722871452,62.4060934891486,39.0546744574291,102.87979966611,38.2616861435726,54.580550918197,61.4774624373957,104.309265442404,12.2961929499545,310.924457429048,99.803,99.838,99.96,99.921,51,56
"37129","New Hanover County","NC",0.86,50,0.158,49905,0.022,119293.05407,202667,0.800588888324197,0,7.23281127252767,0.458880824209171,0.0515920204078612,243.767503705088,460.232795669744,63.5179876348888,33.9078389673701,86.8962386575022,37.4160568814854,70.9291596559874,78.9916463953184,145.371471428501,85.0309356154788,314.861324241243,99.846,99.795,99.921,99.942,51,84
"37131","Northampton County","NC",0.195,49,0.23,32063,0.894,344727.22,22099,0.791839760170144,0,1.52585900885953,0.452509163310557,0.716593511018598,2.04707652618787,238.834336395312,66.8808543373003,2.71505497986334,67.2428616679488,34.0739399972849,13.1227657360062,30.6801212724558,48.780487804878,3.38644566564834,190.053848590434,99.759,99.824,99.973,99.921,49,50
"37133","Onslow County","NC",0.607,51,0.084,47201,0.263,708497.732,177772,0.74721081722656,0,1.51142816268494,0.168755484553248,0.0388756384582499,37.1750801878361,224.776680242108,38.1049884121234,12.8647931057759,27.8727808653781,31.7710325585582,36.749319352879,27.1302567333438,45.8339896046622,9.62967091050618,178.942690637446,99.824,99.842,99.89,99.941,48,90
"37135","Orange County","NC",0.853,42,0.112,60304,0.285,251567.0883,133801,0.790960724135096,19.4785373582539,3.70856035966192,1.36022899679375,0.0836017668029387,0.34882146386078,482.963505504443,46.0160985343906,19.8802699531394,38.5497866234184,168.227442246321,44.3344967526401,103.242875613785,200.648724598471,22.1002677161407,282.314780905972,99.849,99.799,99.886,99.956,72,91
"37137","Pamlico County","NC",0.309,53,0.26,43097,1,282524.45,13144,0.820902376749848,0,1.22800934563044,2.96713329275715,0.881010346926354,51.892606108958,194.385270846013,25.1825928180158,4.18441874619598,32.258064516129,33.5514303104078,20.3895313451004,21.2264150943396,35.7577601947657,2.66667185795778,158.627510651248,99.836,99.829,99.977,99.935,60,50
"37139","Pasquotank County","NC",0.686,53,0.155,44596,0.413,164057.7537,40661,0.773758214259364,0,2.28173410424917,1.79533213644524,0.350630825606847,24.6029090912757,417.181082609872,80.3226679127419,19.0354393645016,60.7215759573055,74.9858586852266,35.5869260470721,70.4114507759278,109.982538550454,10.260411117649,307.198544059418,99.807,99.777,99.909,99.92,58,50
"37141","Pender County","NC",0.644,50,0.171,45453,0.688,589500.2872,52217,0.772311199226306,0,1.26801752206675,0.651128942681502,0.204205526935672,23.364996250336,166.689009326465,20.1849972231266,4.0025279123657,52.3775781833503,26.6196832449202,14.3822892927591,24.8195032269184,39.680563801061,4.53333112472825,127.008445525404,99.832,99.828,99.967,99.931,47,62
"37143","Perquimans County","NC",0.471,53,0.243,41328,1,193665.424,13453,0.794166199360737,0,1.64002810011559,1.11499293837806,0.874451795138631,26.8606284620016,150.524046681038,20.2185386159221,5.05463465398052,32.8551252508734,31.0711365494685,11.3729279714562,9.88627072028544,37.5380955920612,3.60725206167932,112.985951088976,99.816,99.849,99.995,99.924,58,50
"37145","Person County","NC",0.579,41,0.175,45841,0.755,246953.04,39464,0.769050614230691,0,2.63660079184508,0.912223798905331,0.367752888708697,3.15308529913218,241.536590310156,41.7342387999189,9.04621933914454,62.2339347253193,34.3857693087371,17.8897222785323,35.1459558078249,67.0991283194811,7.36698766696697,174.437461990675,99.811,99.858,99.974,99.926,58,50
"37147","Pitt County","NC",0.61,51,0.113,41765,0.254,412205.3963,168148,0.775205164319528,0,2.90471923209038,0.606608463972215,0.0559685515141423,0.750043552983928,433.594214620453,54.9218545567001,26.6015652877227,75.0291409948379,66.5425696410305,39.8339558008421,100.845683564479,131.842186645098,18.1923867744378,301.752027975355,99.809,99.777,99.968,99.937,52,82
"37149","Polk County","NC",0.817,32,0.275,45464,0.923,141063.87,20510,0.80799003461726,0,3.35717370008635,2.87664553876158,1.19439297903462,0.34784952376537,226.426133593369,12.7742564602633,11.6528522671867,43.4422233057045,30.3266699171136,17.5036567528035,74.1101901511458,45.0024378352023,8.10413041978786,181.423695758167,99.861,99.829,99.998,99.948,64,70
"37151","Randolph County","NC",0.731,39,0.161,41770,0.562,489019.308,141752,0.75510232074327,0,3.00731667117671,0.29629211580789,0.0811487668604323,1.03467284772322,305.590044584909,31.3082002370337,13.6435464755347,131.666572605678,30.708561431232,35.2587617811389,30.489869631469,67.1313279530448,12.4823292253319,238.458716631864,99.796,99.855,99.928,99.937,48,92
"37153","Richmond County","NC",0.599,43,0.161,34665,0.455,269072.628,46639,0.755993023864148,0,3.32875143321159,0.879092604901477,0.337292823602564,1.30420177856218,256.930894744742,40.3524946932824,10.5919938249105,76.9956474195416,34.6062308368533,16.4025815304788,43.8688651128884,54.353652522567,7.70721279014675,202.577242222175,99.773,99.827,99.95,99.913,44,50
"37155","Robeson County","NC",0.405,47,0.13,30414,0.626,601575.251,134168,0.73221911036909,0,2.7548929292141,0.34285373561505,0.0829109772822133,0.362612989210223,282.787251803709,33.6220261165106,14.7799773418401,78.5805855345537,46.0765607298313,17.8283942519826,49.2814978236241,57.2938405581063,8.76881153476841,225.493411245603,99.706,99.807,99.94,99.908,44,55
"37157","Rockingham County","NC",0.704,37,0.184,39606,0.619,360440.485,93643,0.777992119645889,0,2.95689228725375,0.41647533718484,0.158068408743846,1.1613761977931,262.710506925237,36.703223946264,7.85963713251391,99.0997725403928,28.3950749121664,27.0922546266138,23.8245250579328,63.0693164465043,12.1229445132946,199.641190478733,99.815,99.859,99.885,99.927,53,79
"37159","Rowan County","NC",0.805,37,0.163,44973,0.388,322246.277,138428,0.762023082179906,0,3.57242671110745,0.303406825208773,0.10915421735487,2.53076624373227,322.897101742422,31.8071488427197,28.4118819891929,109.472072124137,33.2230473603606,23.4345652613633,51.2251856560811,85.3367815759817,18.6847775436053,237.56032016644,99.813,99.845,99.912,99.933,52,83
"37161","Rutherford County","NC",0.579,33,0.195,35629,0.61,344442.697,67810,0.775485715676154,0,3.40643517743545,0.766848547411886,0.310558914614364,0.312635457038011,262.350685739566,35.7469399793541,18.5960772747382,58.3099837782038,39.0060463058546,17.3720690163693,47.4708745022858,56.3928624096741,9.83559828530782,205.957823329892,99.81,99.858,99.903,99.916,54,76
"37163","Sampson County","NC",0.404,48,0.16,33876,0.85,597324.55,63431,0.743384959089404,0,2.03405333181099,0.70943229651117,0.24084438208447,0.212668305697464,288.28175497785,33.8478031246551,10.7676057448251,121.84893821633,35.2036070690987,19.8168088158787,38.8611246866674,76.1457331588655,4.55933043435097,212.136021818984,99.772,99.827,99.978,99.938,46,77
"37165","Scotland County","NC",0.664,45,0.161,32782,0.484,180250.739,36157,0.749061206958542,0,3.36846311303057,1.99131565118787,0.376192715103576,0.42164598282174,316.646845700694,41.126199629394,12.6116657908565,80.2057692839561,37.530768592527,34.8756810576099,65.8240451364881,73.3744503139088,8.42881426411239,243.272395386785,99.741,99.78,99.924,99.883,49,50
"37167","Stanly County","NC",0.669,39,0.176,41921,0.677,249400.948,60585,0.773321306759099,0,3.21858436659872,0.742758108442684,0.272212593876372,1.97728197889609,288.800858298259,42.238177766774,12.6433935792688,72.7242716844103,46.1170256664191,25.6499133448873,46.5131633242552,69.1920442353718,10.8700468933262,219.608814062887,99.836,99.865,99.975,99.941,49,74
